Date (GMT+1),Nuclear,Non-Renewable,Renewable,Day Ahead Auction
,Power (MW),Power (MW),Power (MW),"Price (EUR/MWh, EUR/tCO2)"
2020-01-01T00:00+01:00,8095.91,17787,13836.68,41.88
2020-01-01T01:00+01:00,8090.67,17319.13,14375.36,38.6
2020-01-01T02:00+01:00,8094.48,16953.42,14753.98,36.55
2020-01-01T03:00+01:00,8081.44,17119.48,14851.5,32.32
2020-01-01T04:00+01:00,8075.84,17105.96,15109.98,30.85
2020-01-01T05:00+01:00,8069.88,17159.83,15184.55,30.14
2020-01-01T06:00+01:00,8074.98,17205.2,15098.99,30.17
2020-01-01T07:00+01:00,8095.98,17204.98,14950.78,30
2020-01-01T08:00+01:00,8095.82,17828.94,14773.39,30.65
2020-01-01T09:00+01:00,8095.07,18107.74,16750.54,30.65
2020-01-01T10:00+01:00,8084,18293.86,20809.84,30.27
2020-01-01T11:00+01:00,7939.17,18500.65,24160.42,30.34
2020-01-01T12:00+01:00,7646.1,18428.79,26295.45,30.99
2020-01-01T13:00+01:00,7760.7,18070.33,26960.4,30.04
2020-01-01T14:00+01:00,8050.25,18657.89,24154.13,30.75
2020-01-01T15:00+01:00,8084.87,19277.35,19276.32,32.11
2020-01-01T16:00+01:00,8087.98,19862.76,15605.55,35.98
2020-01-01T17:00+01:00,8075.2,20078.14,17322.05,40.4
2020-01-01T18:00+01:00,8075.65,20138.07,19171.33,44.05
2020-01-01T19:00+01:00,8086.33,19540.83,21003.16,43.15
2020-01-01T20:00+01:00,8086.4,19783.73,21491.76,43.45
2020-01-01T21:00+01:00,8083.26,19647.68,21608.87,40.68
2020-01-01T22:00+01:00,8074.14,19611.8,21067.56,40.27
2020-01-01T23:00+01:00,8074.73,19272.73,19771.49,34.85
2020-01-02T00:00+01:00,8076.95,18712.95,19843.06,35.4
2020-01-02T01:00+01:00,8095.47,18625.76,19390.56,31.98
2020-01-02T02:00+01:00,8097.6,18391.21,19392.32,30.5
2020-01-02T03:00+01:00,8097.22,17849.24,19014.05,28.79
2020-01-02T04:00+01:00,8097.51,16579.11,18709.17,28.42
2020-01-02T05:00+01:00,8083.6,16764.49,19162.13,28.75
2020-01-02T06:00+01:00,8025.26,18430.25,20023.49,34.16
2020-01-02T07:00+01:00,7758.39,19622.53,21284.63,42.07
2020-01-02T08:00+01:00,8087.06,20830.58,21711.03,44.89
2020-01-02T09:00+01:00,8104.98,21620.52,24448.91,45.26
2020-01-02T10:00+01:00,8006.93,22042.65,27745.91,45.57
2020-01-02T11:00+01:00,8012.4,21898.58,30218.84,45.09
2020-01-02T12:00+01:00,8009.71,21885.63,30496.2,45.16
2020-01-02T13:00+01:00,8003.1,21988.87,28959.71,44.9
2020-01-02T14:00+01:00,8006.68,21994.03,27508.96,44.06
2020-01-02T15:00+01:00,8006.54,21303.86,25103.78,44.84
2020-01-02T16:00+01:00,8085.27,21282.41,24088.63,44.4
2020-01-02T17:00+01:00,7998.28,21177.13,25890.79,46.05
2020-01-02T18:00+01:00,7998.34,21643.54,28324.89,46.72
2020-01-02T19:00+01:00,7897.14,22114.4,30220.94,45.26
2020-01-02T20:00+01:00,7898.5,21728.67,30749.54,39.32
2020-01-02T21:00+01:00,7877.73,20110.54,31705.21,34.06
2020-01-02T22:00+01:00,7886.42,19048.46,31951.13,32.22
2020-01-02T23:00+01:00,7887.95,16724.14,32099.69,24.99
2020-01-03T00:00+01:00,7890.05,15487,32902.35,21.47
2020-01-03T01:00+01:00,7896.65,14732.83,34417.84,13.04
2020-01-03T02:00+01:00,7886.44,13923.29,35289.53,1.53
2020-01-03T03:00+01:00,7855.01,13641.22,35942.81,0.14
2020-01-03T04:00+01:00,7776.76,13624.6,37276.15,0.85
2020-01-03T05:00+01:00,7683.82,13815.48,38524.12,9.92
2020-01-03T06:00+01:00,7739,14599.25,39835.11,24.48
2020-01-03T07:00+01:00,7721.31,16115.84,40769.88,26.68
2020-01-03T08:00+01:00,7542.52,17696.98,41524.9,28.81
2020-01-03T09:00+01:00,7755.71,18397.9,42230.18,29.28
2020-01-03T10:00+01:00,7773.87,18638.03,43073.17,28.85
2020-01-03T11:00+01:00,7730.31,18916.89,45053.78,31.8
2020-01-03T12:00+01:00,7739.63,19244.35,44605.85,37.94
2020-01-03T13:00+01:00,7745.85,19315.96,42984.81,37.9
2020-01-03T14:00+01:00,7672.99,18734.63,42987.89,38.11
2020-01-03T15:00+01:00,7678.49,18724.38,41010.92,37.91
2020-01-03T16:00+01:00,7553.69,18881.41,41413.75,38.44
2020-01-03T17:00+01:00,7620.02,18920.17,41762.59,40.47
2020-01-03T18:00+01:00,7291.85,18615.31,43373.32,41.35
2020-01-03T19:00+01:00,7055.83,17300.41,43616.95,33.37
2020-01-03T20:00+01:00,7371.95,16339.29,42143.98,28.89
2020-01-03T21:00+01:00,7641.53,15282.88,41828.48,27.7
2020-01-03T22:00+01:00,7721.91,14377.51,40676.96,25.7
2020-01-03T23:00+01:00,7810.37,14038.18,40227.82,22.04
2020-01-04T00:00+01:00,7781.38,12814.36,39516.98,22.9
2020-01-04T01:00+01:00,7736.26,12665.58,38808.71,15.95
2020-01-04T02:00+01:00,7769.33,13138.93,37456.18,16.63
2020-01-04T03:00+01:00,7755.17,13633.18,36402.14,6.45
2020-01-04T04:00+01:00,7664.12,12770.03,37361.17,3.83
2020-01-04T05:00+01:00,7740.67,13225.09,39167.32,0.12
2020-01-04T06:00+01:00,7699.76,13237.58,41678.71,0.07
2020-01-04T07:00+01:00,7570.27,13722.2,42405.77,19.07
2020-01-04T08:00+01:00,7560.25,14698.81,43397.07,17.49
2020-01-04T09:00+01:00,7301.09,15376.35,45397.19,23.98
2020-01-04T10:00+01:00,7241.65,15255.24,47991.51,8.8
2020-01-04T11:00+01:00,7267.18,15055.27,49769.46,17.95
2020-01-04T12:00+01:00,7302.97,15667.69,50988.34,19.5
2020-01-04T13:00+01:00,7311.75,15048.69,50684.71,13.74
2020-01-04T14:00+01:00,7290.37,15998.6,49492.1,17.42
2020-01-04T15:00+01:00,7260.63,16375.52,46852.66,20.38
2020-01-04T16:00+01:00,7281.06,16747.3,45771.91,25.08
2020-01-04T17:00+01:00,7376.39,18783.49,44270.69,28.88
2020-01-04T18:00+01:00,7480.63,19505.05,43021.66,32.02
2020-01-04T19:00+01:00,7541.41,19370.46,40181.32,35.35
2020-01-04T20:00+01:00,7613.72,19340.91,37362.15,29.98
2020-01-04T21:00+01:00,7601.74,19299.51,34107.19,34.46
2020-01-04T22:00+01:00,7883.01,19611.74,30098.86,39.75
2020-01-04T23:00+01:00,7907.88,19937.46,27317.97,37.95
2020-01-05T00:00+01:00,7866.53,18703.13,25002.5,33.1
2020-01-05T01:00+01:00,7830.08,18418.09,22866.85,32.28
2020-01-05T02:00+01:00,7866.49,17670.27,21217.74,31.18
2020-01-05T03:00+01:00,8080.86,17589.07,19969.83,30.1
2020-01-05T04:00+01:00,8082.27,17740.58,18989.56,29.96
2020-01-05T05:00+01:00,8071.73,17959.65,18843.72,29.88
2020-01-05T06:00+01:00,8071.52,18223.63,18401.25,30.38
2020-01-05T07:00+01:00,8067.8,18590.26,17946.36,31.15
2020-01-05T08:00+01:00,8076.9,19250.74,17507.71,32.09
2020-01-05T09:00+01:00,8055.51,20310.91,18466.22,34.27
2020-01-05T10:00+01:00,8062.68,20670.33,20592.74,37.53
2020-01-05T11:00+01:00,8077.56,21073.24,22447.07,38.99
2020-01-05T12:00+01:00,8075.9,20968.74,23205.55,38.15
2020-01-05T13:00+01:00,8071.73,20941.79,22309.1,35.37
2020-01-05T14:00+01:00,8064.54,20992.33,21306.94,34.44
2020-01-05T15:00+01:00,8056.41,21320.68,20184.87,36.1
2020-01-05T16:00+01:00,7979.3,21652.98,20412.52,40.59
2020-01-05T17:00+01:00,7942.97,22174.94,22290.59,44.68
2020-01-05T18:00+01:00,7909.51,22571.64,24106.92,46.16
2020-01-05T19:00+01:00,7857.53,22562.95,24297.45,44.62
2020-01-05T20:00+01:00,7832.94,22249.96,24645.1,39.5
2020-01-05T21:00+01:00,7827.45,22335.64,25524.68,35.76
2020-01-05T22:00+01:00,7828.54,21930.33,25595.16,36.49
2020-01-05T23:00+01:00,7799.03,21475.92,25218.8,30.49
2020-01-06T00:00+01:00,7751.87,20452.3,25657.54,29.16
2020-01-06T01:00+01:00,7748.12,19992.73,25361.74,29
2020-01-06T02:00+01:00,7769.99,20046.59,24761.08,29.08
2020-01-06T03:00+01:00,7777.29,19981.87,24165,27.72
2020-01-06T04:00+01:00,7733.42,20388.82,24373.6,27.03
2020-01-06T05:00+01:00,7750.53,22246.9,23961.26,28.98
2020-01-06T06:00+01:00,7742.49,24013.84,23130.02,33.18
2020-01-06T07:00+01:00,7761.73,26072.44,22507.72,43.13
2020-01-06T08:00+01:00,7794.09,27539.5,21587.25,44.52
2020-01-06T09:00+01:00,7800.85,28169.66,22789.57,44.96
2020-01-06T10:00+01:00,7802.07,28185.51,25936.01,44
2020-01-06T11:00+01:00,7803.6,28295.8,27384.44,42.46
2020-01-06T12:00+01:00,7882.64,28735.63,29052.33,41.3
2020-01-06T13:00+01:00,8070.41,28231.2,28784.8,40.51
2020-01-06T14:00+01:00,8071.4,28592.93,27126.94,41.22
2020-01-06T15:00+01:00,8073.8,28789.4,23780.82,43.28
2020-01-06T16:00+01:00,8071.42,29019.53,21567.43,43.68
2020-01-06T17:00+01:00,8070.38,29444.31,23576.24,47.9
2020-01-06T18:00+01:00,8075.7,29805.3,25025,48.91
2020-01-06T19:00+01:00,8075.3,30154.99,26341.55,45.04
2020-01-06T20:00+01:00,8072.64,29808.44,27430.09,40.28
2020-01-06T21:00+01:00,8068.71,27801.12,28234.2,33.89
2020-01-06T22:00+01:00,8073.23,26431.19,28535.21,33.58
2020-01-06T23:00+01:00,8063.09,24688.49,29106.89,32.41
2020-01-07T00:00+01:00,8068.47,23325.1,29446.4,30.75
2020-01-07T01:00+01:00,8072.53,23405.45,29299.51,31.03
2020-01-07T02:00+01:00,8080.59,22798.82,28781.65,29.88
2020-01-07T03:00+01:00,8058.89,22107.18,28546.46,29
2020-01-07T04:00+01:00,8013.62,22715.1,29073.13,29.65
2020-01-07T05:00+01:00,8014.59,24502.45,28496.88,31.78
2020-01-07T06:00+01:00,8059.33,28268.99,28195.14,40.87
2020-01-07T07:00+01:00,8049,33189.47,27163.08,49.01
2020-01-07T08:00+01:00,8061.69,34778.72,25749.73,51.09
2020-01-07T09:00+01:00,8066.07,35924.64,23451.06,51.12
2020-01-07T10:00+01:00,8072.52,35738.52,22319.45,49.83
2020-01-07T11:00+01:00,8066.12,35599.29,22295.74,49.16
2020-01-07T12:00+01:00,8003.17,35012.75,24171,48.43
2020-01-07T13:00+01:00,8025.28,34728.29,26442.95,47.99
2020-01-07T14:00+01:00,7917.05,35087.73,27146.72,47.41
2020-01-07T15:00+01:00,7688.75,35194.63,25821.72,45.87
2020-01-07T16:00+01:00,7687.02,35328.65,25528.44,45.9
2020-01-07T17:00+01:00,7678.38,35547.87,27206.6,47.96
2020-01-07T18:00+01:00,7681.29,35442.1,30613.59,48.11
2020-01-07T19:00+01:00,7685.18,34122.16,32115.42,43.63
2020-01-07T20:00+01:00,7684.84,31976.3,33726.22,33.6
2020-01-07T21:00+01:00,7469.67,29205.97,35204.74,32.93
2020-01-07T22:00+01:00,7467.36,26134.54,34976.69,31.29
2020-01-07T23:00+01:00,7480.47,22434.81,35820.18,26.28
2020-01-08T00:00+01:00,7690.47,18799.18,36761.06,18.95
2020-01-08T01:00+01:00,7712.26,17709.08,37939.83,4.96
2020-01-08T02:00+01:00,7643.45,16956.4,38803.72,0.1
2020-01-08T03:00+01:00,7660,16773.22,39003.89,0.11
2020-01-08T04:00+01:00,7706.93,16754.56,38269.27,1.75
2020-01-08T05:00+01:00,7703.37,19509.24,38512.99,20.74
2020-01-08T06:00+01:00,7708.21,21821.31,38464.34,25.57
2020-01-08T07:00+01:00,7710.48,29083.02,38300.77,32.47
2020-01-08T08:00+01:00,7705.81,32259.72,39027.74,33.07
2020-01-08T09:00+01:00,7706.7,33329.91,38847.47,33.05
2020-01-08T10:00+01:00,7707.08,34140.69,39978.92,34.18
2020-01-08T11:00+01:00,7709.72,35369.24,39789.93,39.63
2020-01-08T12:00+01:00,7746.86,35289.62,38396.87,41.35
2020-01-08T13:00+01:00,7853.52,35614.73,36230.65,44.83
2020-01-08T14:00+01:00,7853.98,36276.73,33547.55,46.04
2020-01-08T15:00+01:00,7872.41,36624.18,30199.41,46.33
2020-01-08T16:00+01:00,7882.14,37070.47,26465.56,47.9
2020-01-08T17:00+01:00,7977.83,37680.85,23986.55,51.21
2020-01-08T18:00+01:00,8030.95,37765.42,22557.57,55.92
2020-01-08T19:00+01:00,8036.99,37732.03,21599.91,53.69
2020-01-08T20:00+01:00,8036.23,37084.69,20832.43,48.1
2020-01-08T21:00+01:00,8040.37,36496.14,19761.18,44.92
2020-01-08T22:00+01:00,8047.49,35282.04,18234.04,41.67
2020-01-08T23:00+01:00,8052.28,32645.7,16787.32,39.41
2020-01-09T00:00+01:00,8054.4,29955.06,15654.16,34.08
2020-01-09T01:00+01:00,8053.58,28333.79,14340.38,32.2
2020-01-09T02:00+01:00,8058.66,27469.42,14213.42,32.56
2020-01-09T03:00+01:00,8057.55,26592.18,14816.95,32.35
2020-01-09T04:00+01:00,8058.88,25399.97,16102.94,29
2020-01-09T05:00+01:00,8045.89,26365.08,17885.08,30.86
2020-01-09T06:00+01:00,8033.29,29499.87,20421.61,38.95
2020-01-09T07:00+01:00,8036.86,31395.31,23758.02,46.86
2020-01-09T08:00+01:00,8037.31,31331.58,27668.4,47.92
2020-01-09T09:00+01:00,8012.1,29651.2,33021.84,45.68
2020-01-09T10:00+01:00,7968.76,28523.7,37332.67,43.61
2020-01-09T11:00+01:00,7819.1,28675.71,41474.28,40
2020-01-09T12:00+01:00,7798.26,27337.74,43915.16,37.06
2020-01-09T13:00+01:00,7803.97,26012.98,45265.47,33.45
2020-01-09T14:00+01:00,7802.82,25458.93,44009.26,32.2
2020-01-09T15:00+01:00,7794.21,25789.72,41476.21,31.86
2020-01-09T16:00+01:00,7789.31,26987.16,38951.22,32.59
2020-01-09T17:00+01:00,7786.2,29240.1,37672.47,42.85
2020-01-09T18:00+01:00,7803.08,30135.11,37324.27,41.73
2020-01-09T19:00+01:00,7799.94,30337.65,36486.51,40.31
2020-01-09T20:00+01:00,7852.79,28252.43,35445.95,32.96
2020-01-09T21:00+01:00,7996.54,24824.9,33812.14,30.72
2020-01-09T22:00+01:00,8006.95,23383.14,30587.3,31.02
2020-01-09T23:00+01:00,8003.2,22153.9,29526.85,29.14
2020-01-10T00:00+01:00,8002.52,21658.09,28747.1,26.94
2020-01-10T01:00+01:00,8014.79,21140.82,29204.93,26.59
2020-01-10T02:00+01:00,8015.74,20178.26,30270.46,25.81
2020-01-10T03:00+01:00,7979.9,19512.95,30912.89,25.89
2020-01-10T04:00+01:00,7934.2,19527.64,31239.53,26.2
2020-01-10T05:00+01:00,8030.2,21759.77,31319.78,26.95
2020-01-10T06:00+01:00,8004.13,23897.77,33697.25,28.95
2020-01-10T07:00+01:00,8016.74,27322.1,34157.89,43.29
2020-01-10T08:00+01:00,7940.18,28716.47,34743.24,47.4
2020-01-10T09:00+01:00,7854.29,29578.69,35994.23,40.63
2020-01-10T10:00+01:00,7741.65,29992.65,38608.15,36.26
2020-01-10T11:00+01:00,7561.29,29653.76,40956.38,32.05
2020-01-10T12:00+01:00,7358.41,29261.91,42711.21,28.64
2020-01-10T13:00+01:00,7338.14,28825.77,43257.24,28.45
2020-01-10T14:00+01:00,7369.54,29041.78,40091.33,28.23
2020-01-10T15:00+01:00,7343.99,29738.09,38473.07,29.56
2020-01-10T16:00+01:00,7387.74,30021.98,37800.4,36.43
2020-01-10T17:00+01:00,7386,29509.12,38161.84,45
2020-01-10T18:00+01:00,7520.11,29938.86,35902.67,46.73
2020-01-10T19:00+01:00,7642.83,29886.6,33081,45.94
2020-01-10T20:00+01:00,7679.1,29191.13,31166.38,45.02
2020-01-10T21:00+01:00,7792.45,27691.72,30389.39,41.29
2020-01-10T22:00+01:00,7919.66,26818.86,28272.42,39.9
2020-01-10T23:00+01:00,8046.07,25048.91,26470.25,33.04
2020-01-11T00:00+01:00,8048.5,24441.54,26040.91,35.01
2020-01-11T01:00+01:00,8048.07,23601.04,24775.39,34
2020-01-11T02:00+01:00,8050.51,22834.81,23854.29,31.43
2020-01-11T03:00+01:00,8033.83,22411.93,23990.55,29.14
2020-01-11T04:00+01:00,8006.89,21654.82,24160.45,28.86
2020-01-11T05:00+01:00,8004.94,21604.68,24203.15,28.43
2020-01-11T06:00+01:00,7957.7,21540.97,25691.83,29.22
2020-01-11T07:00+01:00,7971.8,21732.7,24404.04,31.22
2020-01-11T08:00+01:00,7994.21,24046.25,24024.15,35.68
2020-01-11T09:00+01:00,7997.35,25136.24,26057.15,40
2020-01-11T10:00+01:00,7998.91,25441.77,28765.47,38.01
2020-01-11T11:00+01:00,7844.58,25158.09,32504.2,37.9
2020-01-11T12:00+01:00,7539.59,24685.15,35089.88,36.08
2020-01-11T13:00+01:00,7528.69,23177.77,35961.53,32.96
2020-01-11T14:00+01:00,7632.87,22494.4,35546.84,31.1
2020-01-11T15:00+01:00,7639.33,22999.54,33409.07,32.25
2020-01-11T16:00+01:00,7651.79,24232.35,31898.51,32.55
2020-01-11T17:00+01:00,7658.24,25811.68,33245.77,40.56
2020-01-11T18:00+01:00,7658.83,26310.55,35080.63,34.46
2020-01-11T19:00+01:00,7561.06,25427.48,35936.71,30.01
2020-01-11T20:00+01:00,7537.73,23407.92,37055.95,25.74
2020-01-11T21:00+01:00,7545.86,20296.83,37369.82,23.73
2020-01-11T22:00+01:00,7532.48,19247.9,36459.47,25.24
2020-01-11T23:00+01:00,7482.79,17221.81,36520.38,20.96
2020-01-12T00:00+01:00,7456.26,15389.92,36419.4,22.82
2020-01-12T01:00+01:00,7507.28,14026.78,35818.78,19.37
2020-01-12T02:00+01:00,7510.57,13782.75,35833.74,18.36
2020-01-12T03:00+01:00,7499.34,13805.58,36130.61,18.34
2020-01-12T04:00+01:00,7612.3,13579.82,36265.34,18.16
2020-01-12T05:00+01:00,7680.86,13682.69,36806.04,18.66
2020-01-12T06:00+01:00,7641.97,13678.76,37617.46,17.39
2020-01-12T07:00+01:00,7637.25,14047.86,38064.76,18.22
2020-01-12T08:00+01:00,7566.68,14876.81,38771.41,22.1
2020-01-12T09:00+01:00,7509.46,15194.45,40692.56,23.93
2020-01-12T10:00+01:00,7406.98,15004,44791.24,24.23
2020-01-12T11:00+01:00,7441.78,15144.24,46898.76,24.84
2020-01-12T12:00+01:00,7418.05,15256.58,48093.74,24.45
2020-01-12T13:00+01:00,7419.19,15207.29,48009.27,22.46
2020-01-12T14:00+01:00,7481.62,15733.79,46408.61,20.05
2020-01-12T15:00+01:00,7508.03,16053.56,44218.34,21.48
2020-01-12T16:00+01:00,7473.45,16762.23,42228.95,24.71
2020-01-12T17:00+01:00,7470.5,18367.91,43054.92,26.5
2020-01-12T18:00+01:00,7469.91,19646.16,43404.01,26.68
2020-01-12T19:00+01:00,7479.4,19768.92,43156.08,26.16
2020-01-12T20:00+01:00,7454.51,18801.35,43130.78,25.62
2020-01-12T21:00+01:00,7227.21,17870.62,43777.8,25.53
2020-01-12T22:00+01:00,7354.44,18205.71,41774.8,27.1
2020-01-12T23:00+01:00,7472.76,18801.76,39500.93,26.14
2020-01-13T00:00+01:00,7540.21,17624.66,36026.81,21.82
2020-01-13T01:00+01:00,7605.96,17646.87,32842.12,23.98
2020-01-13T02:00+01:00,7702.33,17890.56,29969.95,25.23
2020-01-13T03:00+01:00,7992.9,17807.57,26606.12,24.85
2020-01-13T04:00+01:00,8055.85,19161.99,24499.38,25.01
2020-01-13T05:00+01:00,8051.46,22519.99,23434.75,27.32
2020-01-13T06:00+01:00,8045.05,26348.21,23367.39,38.4
2020-01-13T07:00+01:00,8054.62,30552.68,22050.77,48.64
2020-01-13T08:00+01:00,8056.08,33381.38,22480.06,52.93
2020-01-13T09:00+01:00,8065,34072.26,22897.93,49.89
2020-01-13T10:00+01:00,8057.45,34545.7,24071.13,48.89
2020-01-13T11:00+01:00,8066.04,34416.5,25689.9,47.2
2020-01-13T12:00+01:00,8060.41,34559.92,26738.99,47
2020-01-13T13:00+01:00,8054.58,35030.79,26004.91,45.95
2020-01-13T14:00+01:00,8045.74,34306.55,24496.66,45
2020-01-13T15:00+01:00,8042.72,33922.41,22692.87,45.96
2020-01-13T16:00+01:00,8039.28,33513.87,21632.47,43.68
2020-01-13T17:00+01:00,8034.03,33697.47,24164.76,46.81
2020-01-13T18:00+01:00,8033,34057.89,27725.26,45.27
2020-01-13T19:00+01:00,8019.35,33016.51,30896.23,42.55
2020-01-13T20:00+01:00,8036.05,28744.74,33020.76,31.9
2020-01-13T21:00+01:00,8035.97,24879.36,35438.49,26.68
2020-01-13T22:00+01:00,8035.64,22950.47,36233.32,25.96
2020-01-13T23:00+01:00,8029.73,20660.07,38039.14,23.4
2020-01-14T00:00+01:00,8017.23,16798.3,39055.73,22.59
2020-01-14T01:00+01:00,8015.03,15211.2,40878.87,16.5
2020-01-14T02:00+01:00,7928.45,14554.81,42407.24,8.89
2020-01-14T03:00+01:00,7735.3,14369.12,44302.78,1.52
2020-01-14T04:00+01:00,7672.04,14373.28,44581.31,1.58
2020-01-14T05:00+01:00,7875.75,15502.22,44989.77,14.13
2020-01-14T06:00+01:00,7811.67,16711.43,47445.91,25.23
2020-01-14T07:00+01:00,7801.34,20099.31,48178.98,27.13
2020-01-14T08:00+01:00,7725.66,22359.67,48266.59,28.55
2020-01-14T09:00+01:00,7724.76,23345.68,49574.41,27.68
2020-01-14T10:00+01:00,7704.9,22081.63,51797.54,27.42
2020-01-14T11:00+01:00,7698.52,20934.6,52549.44,27.43
2020-01-14T12:00+01:00,7662.07,20453.43,53258.8,27.68
2020-01-14T13:00+01:00,7662.55,19878.99,52538.62,29.56
2020-01-14T14:00+01:00,7682.68,20788.38,49498.06,32
2020-01-14T15:00+01:00,7723.7,21527.65,46013.18,32.74
2020-01-14T16:00+01:00,7704.53,21809.87,44538.77,30.38
2020-01-14T17:00+01:00,7537.44,22570.14,45407.73,38
2020-01-14T18:00+01:00,7543.74,22277.98,46766.12,30.32
2020-01-14T19:00+01:00,7439.45,20406.48,46648.12,26.94
2020-01-14T20:00+01:00,7441.82,19168.76,47105.46,25.74
2020-01-14T21:00+01:00,7439.75,18401.18,47245.31,23.82
2020-01-14T22:00+01:00,7444.94,16544.24,45303.38,22.3
2020-01-14T23:00+01:00,7490.66,15188.47,46241.13,12.4
2020-01-15T00:00+01:00,7777.97,13877.96,46127.76,16.14
2020-01-15T01:00+01:00,7914.13,13279.87,45350.46,5.06
2020-01-15T02:00+01:00,7885.5,12812.16,44743.14,0.11
2020-01-15T03:00+01:00,7763.3,12984.94,43637.95,1.77
2020-01-15T04:00+01:00,7920.25,13413.86,43395.85,7.13
2020-01-15T05:00+01:00,7804.84,13753.37,43323.44,17.86
2020-01-15T06:00+01:00,7830.56,15651.29,45006.01,25.18
2020-01-15T07:00+01:00,7888.53,20170.53,44325.58,35.52
2020-01-15T08:00+01:00,8019.73,21118.93,44002.51,36.56
2020-01-15T09:00+01:00,8039.61,21315.08,44950.23,33.33
2020-01-15T10:00+01:00,8034.1,20820.51,49270.76,25.34
2020-01-15T11:00+01:00,7971.19,19712.69,53250.96,24.98
2020-01-15T12:00+01:00,7850.1,19093.84,54417.81,25.05
2020-01-15T13:00+01:00,7749.63,19254.45,53572,25.12
2020-01-15T14:00+01:00,7714.55,20039.81,51073.02,25.24
2020-01-15T15:00+01:00,7668.85,21892.57,46831.61,30.17
2020-01-15T16:00+01:00,7653.04,22249.73,42330.15,29.98
2020-01-15T17:00+01:00,7663.31,23141.94,42413.87,36.49
2020-01-15T18:00+01:00,7669.44,23442.06,43731.77,35.46
2020-01-15T19:00+01:00,7673.34,23285.43,44171.95,35.28
2020-01-15T20:00+01:00,7682.17,21875.82,43835.11,33.65
2020-01-15T21:00+01:00,7648.43,20035.51,43336.54,29.57
2020-01-15T22:00+01:00,7664.88,19898.17,41020.69,33.59
2020-01-15T23:00+01:00,7831.86,19093.98,39221.37,30.46
2020-01-16T00:00+01:00,8001.36,19152.84,36481.78,28.38
2020-01-16T01:00+01:00,8010.08,20015.54,33277.32,30.26
2020-01-16T02:00+01:00,8009.31,19794.79,31492.38,29.92
2020-01-16T03:00+01:00,8037.69,20013.75,29526.85,29.39
2020-01-16T04:00+01:00,8033.69,21238.25,27922.1,29.64
2020-01-16T05:00+01:00,8017.34,23164,26644.48,31.1
2020-01-16T06:00+01:00,7938.9,26938.01,26050.18,39.04
2020-01-16T07:00+01:00,8015.02,30668.52,25138.22,45.42
2020-01-16T08:00+01:00,8037.27,33239.26,24815.04,52.4
2020-01-16T09:00+01:00,7953.16,33705.58,25207.54,47
2020-01-16T10:00+01:00,7781.02,33706.4,27739.85,43.51
2020-01-16T11:00+01:00,7698.47,32534.61,29964.04,42.1
2020-01-16T12:00+01:00,7671.84,30157.2,31606.78,40.36
2020-01-16T13:00+01:00,7893.6,29236.78,31449.26,41.16
2020-01-16T14:00+01:00,8022.89,29480.09,28824.78,42.91
2020-01-16T15:00+01:00,8017.26,30807.1,23976.39,46
2020-01-16T16:00+01:00,7904.08,31622.7,20324.56,46.45
2020-01-16T17:00+01:00,7678.13,32326.67,23795.75,44.61
2020-01-16T18:00+01:00,7552.69,32275.78,29130.2,43.15
2020-01-16T19:00+01:00,7562.6,31251.16,33072.28,38.86
2020-01-16T20:00+01:00,7565.64,29807.33,34519.13,33.42
2020-01-16T21:00+01:00,7452.97,25639.01,35371.11,30.8
2020-01-16T22:00+01:00,7395.94,23622.94,34485.36,31.56
2020-01-16T23:00+01:00,7412.12,22499.98,34673.85,28.64
2020-01-17T00:00+01:00,7527.05,20645.07,35374.43,27.36
2020-01-17T01:00+01:00,7620.64,19306.68,35194.37,27.16
2020-01-17T02:00+01:00,7612.72,18427.85,34833.68,26.58
2020-01-17T03:00+01:00,7681.53,18642.57,34443.11,25.71
2020-01-17T04:00+01:00,7698.3,18715.42,33428.85,26.01
2020-01-17T05:00+01:00,7651,21132.25,32705.97,27.97
2020-01-17T06:00+01:00,7605.1,25072.99,33312.82,31.09
2020-01-17T07:00+01:00,7683,29796.46,33328.61,40.2
2020-01-17T08:00+01:00,7659.22,31678.19,33310.09,43.8
2020-01-17T09:00+01:00,7549.97,31375.35,35766.07,42.94
2020-01-17T10:00+01:00,7656.72,30783.4,38596.96,42.34
2020-01-17T11:00+01:00,7713.15,31055.52,39545.54,40.79
2020-01-17T12:00+01:00,7705.52,31184.58,38222.75,41.04
2020-01-17T13:00+01:00,7698.95,31192.05,35979.02,39.94
2020-01-17T14:00+01:00,7788.04,30912.01,32511.42,39.02
2020-01-17T15:00+01:00,7932.08,31252.35,28522.23,43.01
2020-01-17T16:00+01:00,7983.2,31635.39,26119.1,42.8
2020-01-17T17:00+01:00,8015.73,31610.95,27690.17,45.79
2020-01-17T18:00+01:00,8025.52,31824.04,28920.57,46
2020-01-17T19:00+01:00,8024.22,31473.74,30946.01,44.66
2020-01-17T20:00+01:00,7946.67,28299.65,32597.64,40.99
2020-01-17T21:00+01:00,7905.6,25413.62,34822.36,33.9
2020-01-17T22:00+01:00,7812.63,22986.13,35007.51,33.38
2020-01-17T23:00+01:00,7775.09,21457.48,35932.7,33
2020-01-18T00:00+01:00,7747.47,18501.89,36229.58,22.15
2020-01-18T01:00+01:00,7671.93,17911.47,35553.99,24.86
2020-01-18T02:00+01:00,7600.31,17463.69,35864.27,22.24
